Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET000155,ORD0001772,P0074,2024-05-17,2,Quality Issue
RET000156,ORD0001792,P0077,2023-03-26,30,Customer Changed Mind
RET000157,ORD0001799,P0057,2024-03-18,29,Damaged in Transit
RET000158,ORD0001807,P0049,2023-04-09,10,Late Delivery
RET000159,ORD0001809,P0058,2023-06-07,1,Other
RET000160,ORD0001818,P0157,2024-04-04,8,Wrong Item Delivered
RET000161,ORD0001831,P0159,2023-04-16,1,Wrong Item Delivered
RET000162,ORD0001840,P0024,2023-06-06,1,Damaged in Transit
RET000163,ORD0001841,P0016,2023-06-27,1,Damaged in Transit
RET000164,ORD0001846,P0049,2023-10-01,1,Damaged in Transit
RET000165,ORD0001853,P0195,2024-01-02,1,Quality Issue
RET000166,ORD0001866,P0028,2024-11-09,1,Damaged in Transit
RET000167,ORD0001871,P0117,2023-01-23,273,Damaged in Transit
RET000168,ORD0001891,P0007,2023-08-20,1,Damaged in Transit
RET000169,ORD0001906,P0185,2024-08-01,2,Damaged in Transit
RET000170,ORD0001907,P0015,2024-07-30,1,Customer Changed Mind
RET000171,ORD0001910,P0074,2024-09-29,1,Damaged in Transit
RET000172,ORD0001926,P0165,2023-06-11,1,Quality Issue
RET000173,ORD0001928,P0125,2023-08-01,1,Wrong Item Delivered
RET000174,ORD0001931,P0185,2023-10-12,1,Other
RET000175,ORD0001931,P0048,2023-10-25,1,Other
RET000176,ORD0001950,P0032,2023-06-16,2,Customer Changed Mind
RET000177,ORD0001956,P0052,2023-12-03,2,Quality Issue
RET000178,ORD0001980,P0015,2024-05-30,6,Customer Changed Mind
RET000179,ORD0002031,P0104,2024-11-25,1,Wrong Item Delivered
RET000180,ORD0002042,P0047,2023-07-31,1,Customer Changed Mind
RET000181,ORD0002044,P0095,2023-10-08,2,Damaged in Transit
RET000182,ORD0002054,P0048,2024-11-15,2,Customer Changed Mind
RET000183,ORD0002074,P0200,2023-09-21,2,Damaged in Transit
RET000184,ORD0002084,P0169,2024-02-16,1,Quality Issue
RET000185,ORD0002097,P0160,2024-06-21,1,Customer Changed Mind
RET000186,ORD0002120,P0131,2023-10-16,1,Quality Issue
RET000187,ORD0002128,P0132,2024-02-26,1,Other
RET000188,ORD0002143,P0093,2024-09-17,1,Damaged in Transit
RET000189,ORD0002151,P0196,2023-01-17,1,Damaged in Transit
RET000190,ORD0002157,P0003,2023-05-03,1,Damaged in Transit
RET000191,ORD0002163,P0100,2023-09-02,1,Customer Changed Mind
RET000192,ORD0002180,P0052,2023-02-04,1,Damaged in Transit
RET000193,ORD0002184,P0095,2023-03-26,2,Customer Changed Mind
RET000194,ORD0002185,P0029,2023-04-23,1,Customer Changed Mind
RET000195,ORD0002187,P0022,2023-06-01,1,Damaged in Transit
RET000196,ORD0002188,P0088,2023-06-14,3,Quality Issue
RET000197,ORD0002189,P0136,2023-07-05,3,Damaged in Transit
RET000198,ORD0002192,P0120,2023-12-04,1,Late Delivery
RET000199,ORD0002202,P0107,2024-09-05,2,Damaged in Transit
RET000200,ORD0002238,P0150,2023-03-18,1,Quality Issue
RET000201,ORD0002250,P0001,2024-04-14,1,Quality Issue
RET000202,ORD0002251,P0192,2024-05-17,1,Damaged in Transit
RET000203,ORD0002253,P0096,2024-08-12,1,Wrong Item Delivered
RET000204,ORD0002259,P0082,2024-11-22,1,Quality Issue
RET000205,ORD0002265,P0024,2023-04-16,1,Quality Issue
RET000206,ORD0002279,P0091,2024-05-16,2,Damaged in Transit
RET000207,ORD0002279,P0072,2024-05-18,4,Damaged in Transit
RET000208,ORD0002290,P0110,2023-01-14,1,Wrong Item Delivered
RET000209,ORD0002292,P0043,2023-01-19,1,Damaged in Transit
RET000210,ORD0002295,P0107,2023-05-03,1,Customer Changed Mind
RET000211,ORD0002332,P0132,2023-09-24,1,Damaged in Transit
RET000212,ORD0002338,P0151,2024-04-22,1,Wrong Item Delivered
RET000213,ORD0002340,P0101,2024-10-20,1,Quality Issue
RET000214,ORD0002366,P0072,2023-07-22,2,Quality Issue
RET000215,ORD0002371,P0087,2023-11-11,1,Quality Issue
RET000216,ORD0002389,P0093,2023-05-10,44,Late Delivery
RET000217,ORD0002392,P0162,2023-07-23,11,Quality Issue
RET000218,ORD0002403,P0162,2024-10-26,32,Quality Issue
RET000219,ORD0002409,P0132,2023-07-21,1,Damaged in Transit
RET000220,ORD0002413,P0032,2023-10-11,1,Wrong Item Delivered
RET000221,ORD0002449,P0086,2024-12-19,8,Other
RET000222,ORD0002467,P0136,2023-10-04,1,Wrong Item Delivered
RET000223,ORD0002520,P0126,2023-12-06,1,Late Delivery
RET000224,ORD0002522,P0107,2024-01-07,1,Other
RET000225,ORD0002524,P0030,2024-01-30,1,Other
RET000226,ORD0002569,P0031,2024-02-04,1,Damaged in Transit
RET000227,ORD0002580,P0073,2024-12-06,1,Wrong Item Delivered
RET000228,ORD0002585,P0174,2023-01-29,1,Customer Changed Mind
RET000229,ORD0002596,P0165,2023-07-31,1,Damaged in Transit
RET000230,ORD0002601,P0028,2023-09-12,1,Damaged in Transit
RET000231,ORD0002610,P0123,2024-04-27,1,Customer Changed Mind
RET000232,ORD0002615,P0049,2024-06-09,1,Quality Issue
RET000233,ORD0002621,P0179,2024-10-01,1,Customer Changed Mind
RET000234,ORD0002627,P0145,2024-10-27,1,Damaged in Transit
RET000235,ORD0002628,P0157,2024-11-13,1,Damaged in Transit
RET000236,ORD0002635,P0038,2023-05-28,48,Customer Changed Mind
RET000237,ORD0002641,P0038,2024-01-17,234,Other
RET000238,ORD0002685,P0043,2024-05-30,3,Wrong Item Delivered
RET000239,ORD0002687,P0198,2024-06-20,1,Damaged in Transit
RET000240,ORD0002693,P0044,2023-01-30,3,Quality Issue
RET000241,ORD0002724,P0111,2024-10-05,1,Late Delivery
RET000242,ORD0002731,P0195,2023-04-14,1,Late Delivery
RET000243,ORD0002736,P0104,2023-07-04,1,Quality Issue
RET000244,ORD0002746,P0171,2024-04-20,1,Other
RET000245,ORD0002752,P0183,2024-10-11,1,Other
RET000246,ORD0002768,P0112,2023-07-04,36,Quality Issue
RET000247,ORD0002774,P0137,2023-11-24,41,Customer Changed Mind
RET000248,ORD0002786,P0179,2024-05-14,86,Late Delivery
RET000249,ORD0002791,P0144,2024-10-07,156,Damaged in Transit
RET000250,ORD0002796,P0174,2023-03-16,1,Customer Changed Mind
RET000251,ORD0002814,P0102,2023-10-09,1,Quality Issue
RET000252,ORD0002823,P0029,2024-05-16,1,Damaged in Transit
RET000253,ORD0002922,P0146,2023-10-01,2,Customer Changed Mind
RET000254,ORD0002923,P0166,2023-09-26,2,Quality Issue
RET000255,ORD0002940,P0135,2024-03-25,1,Quality Issue
RET000256,ORD0002962,P0192,2023-07-31,1,Customer Changed Mind
RET000257,ORD0002977,P0076,2024-08-01,3,Customer Changed Mind
RET000258,ORD0002978,P0022,2024-08-06,1,Wrong Item Delivered
RET000259,ORD0002984,P0016,2024-12-02,1,Damaged in Transit
RET000260,ORD0002987,P0115,2024-12-11,1,Other
RET000261,ORD0003008,P0132,2023-09-19,2,Quality Issue
RET000262,ORD0003033,P0050,2024-10-21,1,Quality Issue
RET000263,ORD0003038,P0162,2023-04-18,1,Other
RET000264,ORD0003061,P0198,2024-05-03,1,Damaged in Transit
RET000265,ORD0003065,P0051,2024-06-29,1,Damaged in Transit
RET000266,ORD0003066,P0128,2024-07-02,2,Damaged in Transit
RET000267,ORD0003073,P0086,2024-11-29,1,Other
RET000268,ORD0003085,P0013,2024-02-22,44,Wrong Item Delivered
RET000269,ORD0003096,P0100,2023-02-13,2,Late Delivery
RET000270,ORD0003099,P0174,2023-03-29,1,Customer Changed Mind
RET000271,ORD0003108,P0029,2023-10-29,2,Damaged in Transit
RET000272,ORD0003138,P0068,2024-01-05,1,Damaged in Transit
RET000273,ORD0003142,P0032,2024-04-09,1,Late Delivery
RET000274,ORD0003143,P0114,2024-04-20,4,Damaged in Transit
RET000275,ORD0003155,P0088,2023-05-20,1,Damaged in Transit
RET000276,ORD0003176,P0115,2023-03-01,1,Customer Changed Mind
RET000277,ORD0003180,P0047,2023-06-08,2,Customer Changed Mind
RET000278,ORD0003185,P0175,2023-07-23,1,Wrong Item Delivered
RET000279,ORD0003187,P0038,2023-08-31,1,Customer Changed Mind
RET000280,ORD0003242,P0108,2023-05-01,20,Quality Issue
RET000281,ORD0003250,P0183,2024-06-29,3,Damaged in Transit
RET000282,ORD0003251,P0165,2024-06-30,11,Quality Issue
RET000283,ORD0003270,P0044,2024-04-25,4,Customer Changed Mind
RET000284,ORD0003277,P0109,2024-07-23,1,Late Delivery
RET000285,ORD0003281,P0101,2024-11-02,1,Damaged in Transit
RET000286,ORD0003282,P0028,2024-12-19,1,Customer Changed Mind
RET000287,ORD0003309,P0012,2023-02-09,1,Customer Changed Mind
RET000288,ORD0003312,P0185,2023-04-13,1,Late Delivery
RET000289,ORD0003315,P0001,2023-05-20,1,Damaged in Transit
RET000290,ORD0003345,P0028,2024-09-25,1,Other
RET000291,ORD0003363,P0162,2024-12-19,160,Damaged in Transit
RET000292,ORD0003372,P0002,2023-06-04,2,Late Delivery
RET000293,ORD0003374,P0133,2023-07-13,1,Wrong Item Delivered
RET000294,ORD0003406,P0095,2024-07-18,1,Damaged in Transit
RET000295,ORD0003417,P0109,2023-07-17,1,Damaged in Transit
RET000296,ORD0003424,P0181,2023-09-05,3,Other
RET000297,ORD0003426,P0016,2024-01-08,3,Customer Changed Mind
RET000298,ORD0003442,P0031,2023-06-24,106,Wrong Item Delivered
RET000299,ORD0003443,P0098,2024-02-10,75,Quality Issue
RET000300,ORD0003444,P0123,2024-03-29,133,Wrong Item Delivered
RET000301,ORD0003458,P0008,2023-09-06,1,Damaged in Transit
RET000302,ORD0003459,P0135,2023-10-14,1,Customer Changed Mind
RET000303,ORD0003465,P0107,2024-02-29,2,Quality Issue
RET000304,ORD0003493,P0036,2024-02-27,1,Quality Issue
RET000305,ORD0003510,P0111,2023-10-09,45,Other
RET000306,ORD0003515,P0131,2024-05-06,16,Customer Changed Mind
RET000307,ORD0003518,P0052,2024-08-02,4,Damaged in Transit
RET000308,ORD0003596,P0133,2024-07-01,1,Quality Issue
RET000309,ORD0003610,P0156,2023-09-21,1,Customer Changed Mind
RET000310,ORD0003620,P0093,2024-02-22,1,Customer Changed Mind
RET000311,ORD0003630,P0183,2024-07-27,1,Wrong Item Delivered
RET000312,ORD0003633,P0091,2024-10-20,1,Damaged in Transit
RET000313,ORD0003637,P0116,2024-11-30,1,Damaged in Transit
RET000314,ORD0003657,P0109,2024-07-07,2,Customer Changed Mind
RET000315,ORD0003658,P0107,2024-06-30,1,Customer Changed Mind
RET000316,ORD0003670,P0122,2023-07-23,1,Late Delivery
RET000317,ORD0003686,P0016,2024-03-21,1,Damaged in Transit
RET000318,ORD0003688,P0087,2024-04-23,2,Wrong Item Delivered
RET000319,ORD0003692,P0012,2024-06-24,1,Damaged in Transit
RET000320,ORD0003696,P0008,2024-08-08,1,Quality Issue
RET000321,ORD0003708,P0106,2023-07-23,37,Damaged in Transit
RET000322,ORD0003714,P0004,2024-03-06,45,Damaged in Transit
RET000323,ORD0003714,P0114,2024-03-05,62,Damaged in Transit
RET000324,ORD0003722,P0106,2024-11-15,6,Other
RET000325,ORD0003733,P0027,2023-05-08,1,Quality Issue
RET000326,ORD0003745,P0035,2023-10-28,2,Wrong Item Delivered
RET000327,ORD0003750,P0169,2024-02-15,1,Customer Changed Mind
RET000328,ORD0003765,P0113,2024-07-24,1,Customer Changed Mind
RET000329,ORD0003774,P0104,2023-01-23,12,Customer Changed Mind
RET000330,ORD0003778,P0090,2023-03-31,8,Customer Changed Mind
RET000331,ORD0003792,P0168,2024-07-23,10,Other
RET000332,ORD0003799,P0106,2023-05-15,3,Quality Issue
RET000333,ORD0003812,P0112,2024-01-27,3,Wrong Item Delivered
RET000334,ORD0003814,P0032,2024-03-17,2,Customer Changed Mind
RET000335,ORD0003817,P0150,2024-04-22,1,Wrong Item Delivered
RET000336,ORD0003826,P0063,2024-12-01,1,Wrong Item Delivered
RET000337,ORD0003830,P0092,2023-08-26,17,Wrong Item Delivered
RET000338,ORD0003832,P0050,2023-11-18,46,Late Delivery
RET000339,ORD0003839,P0132,2023-03-17,4,Wrong Item Delivered
RET000340,ORD0003840,P0192,2023-05-19,4,Customer Changed Mind
RET000341,ORD0003843,P0094,2023-08-26,1,Damaged in Transit
RET000342,ORD0003871,P0059,2023-10-07,1,Damaged in Transit
RET000343,ORD0003891,P0182,2024-10-09,1,Customer Changed Mind
RET000344,ORD0003894,P0017,2024-12-09,2,Customer Changed Mind
RET000345,ORD0003904,P0189,2024-08-15,41,Customer Changed Mind
RET000346,ORD0003914,P0165,2023-05-03,2,Other
RET000347,ORD0003920,P0131,2023-10-30,1,Customer Changed Mind
RET000348,ORD0003926,P0026,2024-06-02,1,Customer Changed Mind
RET000349,ORD0003938,P0133,2023-03-30,1,Late Delivery
RET000350,ORD0003943,P0200,2023-05-14,1,Wrong Item Delivered
RET000351,ORD0003956,P0034,2024-05-28,1,Customer Changed Mind
RET000352,ORD0004016,P0024,2024-01-21,2,Quality Issue
RET000353,ORD0004021,P0027,2024-05-14,1,Damaged in Transit
RET000354,ORD0004030,P0075,2024-09-22,1,Damaged in Transit
RET000355,ORD0004032,P0090,2024-10-14,1,Damaged in Transit
RET000356,ORD0004038,P0085,2023-10-04,142,Wrong Item Delivered
RET000357,ORD0004056,P0025,2023-05-26,15,Damaged in Transit
RET000358,ORD0004061,P0005,2023-07-23,42,Quality Issue
RET000359,ORD0004105,P0124,2023-06-02,2,Late Delivery
RET000360,ORD0004121,P0123,2024-11-14,4,Wrong Item Delivered
RET000361,ORD0004127,P0058,2023-06-11,5,Damaged in Transit
RET000362,ORD0004132,P0181,2023-11-15,1,Damaged in Transit
RET000363,ORD0004142,P0058,2024-12-03,1,Other
RET000364,ORD0004164,P0044,2024-03-10,2,Customer Changed Mind
RET000365,ORD0004189,P0129,2023-11-09,2,Wrong Item Delivered
RET000366,ORD0004190,P0131,2024-01-09,1,Damaged in Transit
RET000367,ORD0004197,P0094,2024-11-26,1,Wrong Item Delivered
RET000368,ORD0004199,P0137,2023-01-23,1,Late Delivery
RET000369,ORD0004201,P0109,2023-03-12,1,Late Delivery
RET000370,ORD0004204,P0173,2023-06-26,2,Quality Issue
RET000371,ORD0004206,P0025,2023-07-12,2,Damaged in Transit
RET000372,ORD0004221,P0049,2024-05-06,1,Damaged in Transit
RET000373,ORD0004230,P0029,2023-01-20,1,Damaged in Transit
RET000374,ORD0004241,P0111,2023-09-03,2,Customer Changed Mind
RET000375,ORD0004253,P0063,2024-03-04,1,Wrong Item Delivered
RET000376,ORD0004258,P0036,2024-06-03,1,Quality Issue
RET000377,ORD0004279,P0003,2023-02-14,1,Quality Issue
RET000378,ORD0004308,P0149,2024-09-07,1,Wrong Item Delivered
RET000379,ORD0004323,P0182,2023-08-21,201,Customer Changed Mind
RET000380,ORD0004326,P0082,2023-12-14,3,Customer Changed Mind
RET000381,ORD0004330,P0037,2024-09-21,110,Late Delivery
RET000382,ORD0004351,P0180,2024-10-26,1,Damaged in Transit
RET000383,ORD0004360,P0166,2023-07-14,1,Quality Issue
RET000384,ORD0004364,P0021,2023-11-06,1,Damaged in Transit
RET000385,ORD0004364,P0068,2023-11-13,1,Damaged in Transit
RET000386,ORD0004372,P0032,2024-04-20,1,Damaged in Transit
RET000387,ORD0004377,P0051,2024-07-13,1,Other
RET000388,ORD0004388,P0028,2024-12-29,1,Damaged in Transit
RET000389,ORD0004420,P0127,2024-12-06,1,Quality Issue
RET000390,ORD0004460,P0003,2023-04-02,1,Damaged in Transit
RET000391,ORD0004465,P0184,2023-07-12,1,Customer Changed Mind
RET000392,ORD0004467,P0158,2023-08-07,1,Quality Issue
RET000393,ORD0004484,P0093,2024-03-25,1,Customer Changed Mind
RET000394,ORD0004492,P0049,2024-06-22,1,Customer Changed Mind
RET000395,ORD0004511,P0051,2024-01-22,49,Quality Issue
RET000396,ORD0004526,P0042,2023-05-05,1,Wrong Item Delivered
RET000397,ORD0004529,P0094,2023-10-05,4,Late Delivery
RET000398,ORD0004530,P0108,2023-10-14,5,Late Delivery
RET000399,ORD0004533,P0093,2024-04-26,1,Quality Issue
RET000400,ORD0004536,P0126,2024-06-06,1,Quality Issue
RET000401,ORD0004541,P0159,2024-11-19,3,Quality Issue
RET000402,ORD0004544,P0132,2023-03-03,19,Damaged in Transit
RET000403,ORD0004544,P0016,2023-03-15,321,Damaged in Transit
RET000404,ORD0004553,P0091,2024-06-29,37,Late Delivery
RET000405,ORD0004555,P0060,2024-09-04,19,Late Delivery
RET000406,ORD0004568,P0050,2023-12-31,86,Wrong Item Delivered
RET000407,ORD0004572,P0186,2024-05-06,29,Customer Changed Mind
RET000408,ORD0004578,P0061,2023-03-15,4,Wrong Item Delivered
RET000409,ORD0004592,P0091,2024-05-18,1,Wrong Item Delivered
RET000410,ORD0004593,P0155,2024-05-04,1,Damaged in Transit
RET000411,ORD0004598,P0126,2024-10-07,1,Late Delivery
RET000412,ORD0004599,P0032,2024-11-18,2,Damaged in Transit
RET000413,ORD0004601,P0079,2023-03-02,25,Customer Changed Mind
RET000414,ORD0004602,P0183,2023-03-21,19,Other
